BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
127.0	27.0	1	13.0	28.0	1.0	0.1483957219251337	3.235294117647059	2.309090909090909
19.0	4.0	1	7.0	7.0	0.0	0.28125	1.5714285714285714	1.7272727272727273
1394.0	285.0	1	17.0	259.0	5.0	0.43573667711598746	3.022222222222222	2.5625
4.0	3.0	1	2.0	2.0	0.0	0.2777777777777778	1.6666666666666667	0.8
156.0	35.0	1	7.0	22.0	0.0	0.11949685534591195	3.1666666666666665	2.736842105263158
392.0	97.0	1	12.0	63.0	1.0	0.25386996904024767	3.076923076923077	2.45
791.0	190.0	1	15.0	151.0	5.0	0.358704974271012	3.044642857142857	2.3196480938416424
945.0	197.0	1	15.0	174.0	4.0	0.38073394495412843	2.8984375	2.547169811320755
28.0	8.0	1	5.0	5.0	0.0	0.09375	1.625	2.1538461538461537
15.0	4.0	1	4.0	4.0	0.0	0.03125	2.0	1.875
664.0	154.0	1	13.0	121.0	1.0	0.397008547008547	2.8350515463917527	2.4145454545454546
472.0	106.0	1	14.0	69.0	1.0	0.22229007633587786	3.6458333333333335	2.697142857142857
835.0	178.0	1	16.0	139.0	3.0	0.35645889792231256	3.048076923076923	2.634069400630915
798.0	174.0	1	14.0	128.0	2.0	0.33056937534549474	3.1458333333333335	2.642384105960265
260.0	51.0	1	14.0	41.0	1.0	0.2689210950080515	2.787878787878788	2.8260869565217392
7.0	2.0	1	4.0	5.0	0.0	0.375	1.4	1.0
13.0	8.0	1	2.0	6.0	0.0	0.2734375	1.75	0.9285714285714286
589.0	138.0	1	14.0	116.0	2.0	0.37579617834394907	2.8222222222222224	2.3188976377952755
20.0	3.0	1	8.0	8.0	0.0	0.2222222222222222	1.375	1.8181818181818181
15.0	4.0	1	5.0	5.0	0.0	0.15625	1.8	1.6666666666666667
480.0	104.0	1	17.0	65.0	0.0	0.28114285714285714	2.913793103448276	2.8402366863905324
2330.0	494.0	1	17.0	420.0	7.0	0.39513417287532143	3.1846689895470384	2.549234135667396
801.0	177.0	1	13.0	155.0	4.0	0.3753315649867374	3.102803738317757	2.4126506024096384
287.0	81.0	1	7.0	47.0	0.0	0.21268237934904602	3.4594594594594597	2.2421875
37.0	8.0	1	6.0	6.0	0.0	0.0859375	1.75	2.642857142857143
4.0	3.0	1	2.0	3.0	0.0	0.2777777777777778	2.0	0.6666666666666666
1631.0	364.0	1	26.0	291.0	5.0	0.3912433096428885	3.119047619047619	2.4900763358778626
1355.0	311.0	1	14.0	230.0	4.0	0.3890466531440162	3.022346368715084	2.5046210720887245
413.0	95.0	1	17.0	77.0	2.0	0.27873563218390807	3.3076923076923075	2.4011627906976742
130.0	30.0	1	9.0	27.0	1.0	0.2037037037037037	3.1666666666666665	2.280701754385965
216.0	55.0	1	11.0	54.0	1.0	0.23826458036984352	3.7586206896551726	1.981651376146789
25.0	4.0	1	8.0	8.0	0.0	0.21875	1.5	2.0833333333333335
749.0	157.0	1	13.0	147.0	4.0	0.3470568783068783	3.4157303370786516	2.463815789473684
2035.0	430.0	1	16.0	384.0	6.0	0.4220991890205864	3.0601503759398496	2.5
142.0	28.0	1	14.0	30.0	1.0	0.15458937198067632	3.2222222222222223	2.4482758620689653
400.0	104.0	1	15.0	94.0	0.0	0.3247753530166881	3.2459016393442623	2.0202020202020203
761.0	159.0	1	17.0	134.0	3.0	0.32822702159718736	3.117021276595745	2.5972696245733786
26.0	4.0	1	8.0	8.0	0.0	0.1875	1.5	2.1666666666666665
6.0	3.0	1	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
1084.0	238.0	1	14.0	191.0	6.0	0.36274201988487703	3.3	2.526806526806527
506.0	102.0	1	15.0	90.0	2.0	0.34188777729447584	2.823529411764706	2.6354166666666665
808.0	176.0	1	13.0	125.0	1.0	0.2639676113360324	3.202127659574468	2.6843853820598005
247.0	52.0	1	14.0	41.0	1.0	0.2611111111111111	2.90625	2.6559139784946235
363.0	97.0	1	14.0	62.0	1.0	0.30925578486554095	3.0576923076923075	2.2830188679245285
337.0	66.0	1	13.0	46.0	0.0	0.2148606811145511	3.111111111111111	3.0089285714285716
24.0	4.0	1	8.0	8.0	0.0	0.35555555555555557	1.5	2.0
24.0	4.0	1	7.0	7.0	0.0	0.125	1.5714285714285714	2.1818181818181817
4.0	4.0	1	1.0	1.0	0.0	0.0	1.25	0.8
38.0	9.0	1	6.0	7.0	0.0	0.09876543209876543	1.7777777777777777	2.375
6.0	5.0	1	2.0	4.0	0.0	0.28	1.8	0.6666666666666666
257.0	51.0	1	16.0	34.0	0.0	0.28578947368421054	2.65625	3.023529411764706
1715.0	372.0	1	17.0	296.0	5.0	0.40008291873963514	3.0642201834862384	2.567365269461078
736.0	143.0	1	15.0	122.0	3.0	0.32878492527615333	2.880434782608696	2.7773584905660376
1235.0	312.0	1	13.0	222.0	2.0	0.4048945700863105	2.918032786885246	2.3127340823970037
34.0	9.0	1	6.0	7.0	0.0	0.12345679012345678	1.7777777777777777	2.125
12.0	5.0	1	3.0	3.0	0.0	0.06	1.6	1.5
46.0	10.0	1	8.0	11.0	0.0	0.14583333333333334	2.1	2.1904761904761907
951.0	201.0	1	14.0	165.0	6.0	0.3533166458072591	3.2972972972972974	2.598360655737705
396.0	75.0	1	19.0	63.0	1.0	0.2516	3.3658536585365852	2.869565217391304
1832.0	396.0	1	18.0	308.0	6.0	0.3834231805929919	3.087719298245614	2.602272727272727
757.0	185.0	1	13.0	139.0	2.0	0.36912139992708715	3.02803738317757	2.3364197530864197
242.0	52.0	1	14.0	42.0	1.0	0.2853965900667161	2.8484848484848486	2.574468085106383
23.0	4.0	1	7.0	7.0	0.0	0.15625	1.5714285714285714	2.090909090909091
17.0	5.0	1	4.0	4.0	0.0	0.06	1.8	1.8888888888888888
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
505.0	94.0	1	20.0	82.0	2.0	0.26973684210526316	3.142857142857143	2.8693181818181817
1744.0	354.0	1	17.0	272.0	6.0	0.3606493632740352	3.099009900990099	2.7859424920127798
156.0	29.0	1	13.0	27.0	2.0	0.10485933503836317	3.2941176470588234	2.7857142857142856
1282.0	307.0	1	15.0	233.0	4.0	0.40147840147840147	2.9508196721311477	2.3740740740740742
162.0	35.0	1	7.0	20.0	0.0	0.10520361990950226	3.235294117647059	2.9454545454545453
117.0	34.0	1	6.0	20.0	0.0	0.15916955017301038	3.176470588235294	2.1666666666666665
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
4.0	3.0	1	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
280.0	57.0	1	15.0	45.0	1.0	0.2557924003707136	3.1875	2.7450980392156863
191.0	35.0	1	12.0	36.0	0.0	0.14186633039092056	2.730769230769231	2.6901408450704225
671.0	146.0	1	12.0	108.0	2.0	0.309257602862254	3.2151898734177213	2.641732283464567
696.0	172.0	1	16.0	140.0	3.0	0.341019955654102	3.4285714285714284	2.230769230769231
1521.0	321.0	1	14.0	254.0	7.0	0.3783524904214559	3.0585106382978724	2.6452173913043477
793.0	175.0	1	15.0	141.0	2.0	0.3467173087357569	2.8990825688073394	2.509493670886076
79.0	20.0	1	11.0	15.0	0.0	0.1987281399046105	2.0588235294117645	2.257142857142857
35.0	9.0	1	6.0	7.0	0.0	0.11728395061728394	1.7777777777777777	2.1875
510.0	109.0	1	12.0	85.0	1.0	0.21510883482714468	4.217391304347826	2.6288659793814433
626.0	135.0	1	12.0	106.0	2.0	0.30800898203592814	3.3943661971830985	2.5975103734439835
1327.0	271.0	1	17.0	220.0	6.0	0.3786974894357445	3.0308641975308643	2.7026476578411405
271.0	57.0	1	12.0	48.0	0.0	0.21259259259259258	3.3870967741935485	2.580952380952381
428.0	96.0	1	13.0	67.0	0.0	0.2475633528265107	3.1346153846153846	2.625766871165644
141.0	31.0	1	10.0	23.0	0.0	0.13970588235294118	3.176470588235294	2.611111111111111
102.0	28.0	1	12.0	30.0	1.0	0.15555555555555556	3.411764705882353	1.7586206896551724
121.0	32.0	1	12.0	17.0	0.0	0.13411458333333334	3.0625	2.4693877551020407
88.0	6.0	1	32.0	32.0	0.0	1.309090909090909	1.1875	2.3157894736842106
25.0	4.0	1	7.0	7.0	0.0	0.09375	1.5714285714285714	2.272727272727273
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
112.0	30.0	1	5.0	12.0	0.0	0.07191961924907457	1.3548387096774193	2.6666666666666665
672.0	150.0	1	15.0	120.0	1.0	0.34746503496503495	3.103448275862069	2.488888888888889
1414.0	281.0	1	16.0	253.0	5.0	0.3585964912280702	2.934065934065934	2.647940074906367
592.0	144.0	1	13.0	91.0	1.0	0.3036686390532544	3.1333333333333333	2.519148936170213
23.0	6.0	1	6.0	6.0	0.0	0.18055555555555555	2.0	1.9166666666666667
16.0	4.0	1	5.0	5.0	0.0	0.125	1.8	1.7777777777777777
209.0	41.0	1	14.0	35.0	1.0	0.13375430539609645	2.923076923076923	2.75
198.0	36.0	1	13.0	35.0	0.0	0.13523573200992556	2.730769230769231	2.788732394366197
367.0	71.0	1	15.0	72.0	0.0	0.19083333333333333	4.333333333333333	2.5664335664335662
196.0	41.0	1	13.0	33.0	1.0	0.12629161882893225	2.8461538461538463	2.6486486486486487
970.0	175.0	1	21.0	143.0	2.0	0.31025641025641026	2.9174311926605503	3.050314465408805
1459.0	271.0	1	17.0	233.0	6.0	0.3608456760630674	3.15	2.8948412698412698
171.0	35.0	1	8.0	26.0	0.0	0.12264150943396226	3.388888888888889	2.80327868852459
273.0	60.0	1	14.0	49.0	1.0	0.2799145299145299	2.945945945945946	2.5045871559633026
23.0	4.0	1	8.0	8.0	0.0	0.28125	1.5	1.9166666666666667
32.0	10.0	1	5.0	6.0	0.0	0.09	1.6	2.0
26.0	8.0	1	4.0	5.0	0.0	0.046875	1.625	2.0
757.0	143.0	1	20.0	110.0	2.0	0.29978213507625273	3.2025316455696204	2.992094861660079
970.0	195.0	1	18.0	160.0	5.0	0.3491493886230728	3.256880733944954	2.732394366197183
1664.0	325.0	1	16.0	271.0	8.0	0.3642250101173614	3.1702127659574466	2.791946308724832
172.0	28.0	1	13.0	30.0	2.0	0.14009661835748793	3.2222222222222223	2.9655172413793105
497.0	113.0	1	13.0	95.0	1.0	0.32456140350877194	3.0144927536231885	2.389423076923077
1709.0	387.0	1	17.0	270.0	7.0	0.37229286013692886	3.1739130434782608	2.6012176560121767
855.0	214.0	1	14.0	179.0	4.0	0.3914246196403873	3.119047619047619	2.1755725190839694
1192.0	259.0	1	19.0	209.0	7.0	0.3561253561253561	3.2054794520547945	2.547008547008547
149.0	33.0	1	15.0	19.0	0.0	0.12470588235294118	3.0588235294117645	2.8653846153846154
121.0	34.0	1	6.0	21.0	0.0	0.13494809688581316	3.235294117647059	2.2
23.0	5.0	1	8.0	8.0	0.0	0.25	1.625	1.7692307692307692
26.0	7.0	1	5.0	5.0	0.0	0.09183673469387756	1.7142857142857142	2.1666666666666665
6.0	2.0	1	3.0	4.0	0.0	0.4	1.5	1.0
1143.0	246.0	1	14.0	229.0	6.0	0.39438339438339437	3.1666666666666665	2.4063157894736844
127.0	27.0	1	15.0	26.0	0.0	0.20972423802612483	2.0384615384615383	2.3962264150943398
175.0	34.0	1	15.0	39.0	0.0	0.1846264367816092	3.0416666666666665	2.3972602739726026
1438.0	272.0	1	25.0	221.0	4.0	0.34399410464259395	3.0060975609756095	2.91683569979716
799.0	174.0	1	14.0	145.0	3.0	0.3624215980365421	2.8482142857142856	2.5047021943573666
198.0	28.0	1	14.0	29.0	2.0	0.10869565217391304	3.1666666666666665	3.473684210526316
31.0	8.0	1	5.0	6.0	0.0	0.1328125	1.75	2.2142857142857144
384.0	72.0	1	19.0	62.0	1.0	0.2334020618556701	3.526315789473684	2.8656716417910446
1458.0	334.0	1	15.0	263.0	5.0	0.3876698014629049	3.1256544502617802	2.442211055276382
542.0	127.0	1	14.0	102.0	1.0	0.3866264454499749	2.8625	2.3668122270742358
20.0	5.0	1	6.0	6.0	0.0	0.24242424242424243	1.8333333333333333	1.8181818181818181
14.0	4.0	1	4.0	4.0	0.0	0.0625	2.0	1.75
632.0	138.0	1	15.0	108.0	1.0	0.34568480300187615	3.037037037037037	2.569105691056911
513.0	101.0	1	25.0	102.0	2.0	0.31448632668144866	3.274193548387097	2.5270935960591134
1338.0	279.0	1	14.0	253.0	5.0	0.36822742474916387	3.005649717514124	2.5150375939849625
212.0	54.0	1	9.0	48.0	1.0	0.29475308641975306	3.090909090909091	2.0784313725490198
559.0	134.0	1	17.0	98.0	3.0	0.30568356374807987	3.135135135135135	2.4094827586206895
31.0	5.0	1	8.0	8.0	0.0	0.18	1.625	2.3846153846153846
30.0	8.0	1	5.0	6.0	0.0	0.078125	1.75	2.142857142857143
1156.0	243.0	1	26.0	215.0	6.0	0.40124239350912777	3.0738255033557045	2.524017467248908
1123.0	270.0	1	16.0	203.0	4.0	0.39866780045351474	2.8841463414634148	2.3742071881606766
1311.0	297.0	1	14.0	248.0	5.0	0.39643347050754457	3.07909604519774	2.4055045871559635
11.0	4.0	1	3.0	3.0	0.0	0.03125	1.75	1.5714285714285714
36.0	9.0	1	6.0	6.0	0.0	0.1111111111111111	1.6666666666666667	2.4
1297.0	247.0	1	17.0	224.0	5.0	0.36884993849938497	3.0584415584415585	2.753715498938429
1055.0	217.0	1	18.0	176.0	4.0	0.33073411943704834	3.094488188976378	2.6844783715012723
757.0	165.0	1	15.0	133.0	2.0	0.3904320987654321	2.8932038834951457	2.540268456375839
426.0	97.0	1	23.0	93.0	2.0	0.34988540870893814	3.1147540983606556	2.2421052631578946
527.0	131.0	1	16.0	97.0	3.0	0.3217418546365915	3.081081081081081	2.31140350877193
24.0	4.0	1	7.0	7.0	0.0	0.125	1.5714285714285714	2.1818181818181817
962.0	210.0	1	14.0	183.0	3.0	0.3977272727272727	2.889705882352941	2.4478371501272265
1782.0	373.0	1	14.0	311.0	8.0	0.4192828958655001	2.973913043478261	2.6052631578947367
775.0	164.0	1	18.0	128.0	3.0	0.31153846153846154	3.2808988764044944	2.654109589041096
308.0	74.0	1	14.0	67.0	1.0	0.298811544991511	3.2045454545454546	2.1843971631205674
45.0	10.0	1	6.0	7.0	0.0	0.075	1.7	2.6470588235294117
400.0	78.0	1	18.0	62.0	1.0	0.24271844660194175	3.4146341463414633	2.857142857142857
1544.0	341.0	1	22.0	261.0	4.0	0.42096924510717615	2.8803827751196174	2.564784053156146
1170.0	227.0	1	15.0	207.0	6.0	0.3259109311740891	3.1223021582733814	2.695852534562212
485.0	111.0	1	14.0	93.0	1.0	0.31902834008097164	3.044776119402985	2.377450980392157
20.0	5.0	1	5.0	5.0	0.0	0.15151515151515152	1.6666666666666667	2.0
31.0	8.0	1	5.0	5.0	0.0	0.1328125	1.625	2.3846153846153846
2035.0	388.0	1	19.0	326.0	7.0	0.3973401467505241	3.1733333333333333	2.850140056022409
370.0	84.0	1	14.0	54.0	1.0	0.2887852887852888	3.066666666666667	2.681159420289855
1320.0	273.0	1	14.0	198.0	5.0	0.3483626008542952	3.098684210526316	2.8025477707006368
434.0	91.0	1	14.0	88.0	2.0	0.3741626794258373	2.796875	2.4245810055865924
44.0	10.0	1	6.0	6.0	0.0	0.08	1.6	2.75
4.0	3.0	1	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
847.0	167.0	1	16.0	132.0	2.0	0.29759358288770055	3.0510204081632653	2.8327759197324416
909.0	212.0	1	17.0	148.0	3.0	0.37796373779637377	2.903225806451613	2.525
412.0	85.0	1	14.0	64.0	1.0	0.2704761904761905	3.0408163265306123	2.7651006711409396
688.0	129.0	1	15.0	117.0	2.0	0.3229018492176387	2.9285714285714284	2.796747967479675
311.0	63.0	1	13.0	46.0	1.0	0.20644718792866942	3.2058823529411766	2.853211009174312
287.0	59.0	1	14.0	52.0	1.0	0.2165991902834008	3.46875	2.5855855855855854
608.0	121.0	1	15.0	98.0	4.0	0.2857142857142857	3.0416666666666665	2.776255707762557
24.0	4.0	1	8.0	8.0	0.0	0.25	1.5	2.0
36.0	8.0	1	6.0	8.0	0.0	0.09375	2.0	2.25
38.0	9.0	1	6.0	7.0	0.0	0.09876543209876543	1.7777777777777777	2.375
5.0	2.0	1	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
406.0	85.0	1	14.0	67.0	1.0	0.3018162393162393	3.1666666666666665	2.6710526315789473
1592.0	302.0	1	15.0	259.0	4.0	0.3566268612708241	2.93717277486911	2.837789661319073
1571.0	317.0	1	18.0	260.0	7.0	0.3909937888198758	3.020942408376963	2.7227036395147315
181.0	34.0	1	14.0	25.0	0.0	0.11431623931623931	3.2777777777777777	3.0677966101694913
155.0	32.0	1	8.0	19.0	0.0	0.09963985594237695	3.0	3.0392156862745097
13.0	4.0	1	4.0	6.0	0.0	0.34375	1.6666666666666667	1.3
27.0	8.0	1	5.0	5.0	0.0	0.1015625	1.625	2.076923076923077
1647.0	322.0	1	20.0	261.0	7.0	0.3667382683410443	3.2569832402234637	2.825042881646655
475.0	107.0	1	11.0	81.0	3.0	0.27302477793361385	3.547169811320755	2.526595744680851
1706.0	327.0	1	17.0	268.0	6.0	0.38048289738430585	3.0357142857142856	2.8672268907563025
267.0	52.0	1	15.0	44.0	1.0	0.25952380952380955	2.909090909090909	2.78125
158.0	35.0	1	8.0	22.0	0.0	0.12378167641325535	3.0	2.7719298245614037
29.0	5.0	1	8.0	9.0	0.0	0.3787878787878788	1.5555555555555556	2.0714285714285716
38.0	9.0	1	6.0	6.0	0.0	0.09876543209876543	1.6666666666666667	2.533333333333333
130.0	32.0	1	5.0	14.0	0.0	0.0771484375	1.4375	2.8260869565217392
1951.0	368.0	1	19.0	303.0	6.0	0.38666666666666666	2.917391304347826	2.9076005961251865
418.0	82.0	1	15.0	66.0	1.0	0.26732673267326734	3.020408163265306	2.824324324324324
901.0	164.0	1	16.0	134.0	2.0	0.2818521714121369	3.01010101010101	3.023489932885906
301.0	62.0	1	13.0	46.0	1.0	0.20625465376023827	3.176470588235294	2.787037037037037
247.0	56.0	1	9.0	46.0	1.0	0.246996996996997	3.1875	2.4215686274509802
275.0	55.0	1	15.0	52.0	1.0	0.23366013071895425	3.242424242424242	2.5700934579439254
24.0	4.0	1	7.0	7.0	0.0	0.24444444444444444	1.5714285714285714	2.1818181818181817
35.0	8.0	1	5.0	6.0	0.0	0.1015625	1.75	2.5
3.0	1.0	1	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
1446.0	294.0	1	18.0	218.0	4.0	0.3977761836441894	2.959537572254335	2.82421875
2393.0	501.0	1	26.0	380.0	8.0	0.39902407286922575	2.996598639455782	2.7162315550510785
363.0	75.0	1	15.0	66.0	1.0	0.30739081746920494	2.9375	2.574468085106383
34.0	9.0	1	5.0	6.0	0.0	0.06790123456790123	1.6666666666666667	2.2666666666666666
4.0	2.0	1	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
6.0	3.0	1	4.0	4.0	0.0	0.3333333333333333	1.75	0.8571428571428571
49.0	10.0	1	11.0	13.0	1.0	0.29411764705882354	1.9166666666666667	2.130434782608696
49.0	9.0	1	10.0	11.0	1.0	0.18888888888888888	1.8181818181818181	2.45
1315.0	271.0	1	16.0	219.0	5.0	0.3781099324975892	3.1818181818181817	2.683673469387755
730.0	154.0	1	13.0	130.0	3.0	0.3340782122905028	3.191011235955056	2.5704225352112675
419.0	88.0	1	14.0	64.0	1.0	0.2705361534677816	2.980392156862745	2.7565789473684212
1009.0	213.0	1	14.0	164.0	3.0	0.36095679012345677	3.0403225806451615	2.676392572944297
358.0	73.0	1	16.0	68.0	1.0	0.2625858123569794	3.2790697674418605	2.5390070921985815
277.0	67.0	1	13.0	47.0	1.0	0.22268907563025211	3.257142857142857	2.4298245614035086
24.0	4.0	1	8.0	8.0	0.0	0.35555555555555557	1.5	2.0
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
1584.0	308.0	1	22.0	274.0	6.0	0.43365264473136195	3.0	2.7216494845360826
533.0	104.0	1	16.0	95.0	1.0	0.3192307692307692	3.2096774193548385	2.678391959798995
317.0	76.0	1	13.0	61.0	1.0	0.3339243498817967	2.795918367346939	2.3138686131386863
674.0	152.0	1	15.0	114.0	1.0	0.2973856209150327	3.022727272727273	2.5338345864661656
581.0	132.0	1	17.0	105.0	2.0	0.3093681917211329	3.16	2.451476793248945
93.0	5.0	1	32.0	32.0	0.0	1.34	1.15625	2.5135135135135136
34.0	10.0	1	6.0	6.0	0.0	0.11695906432748537	1.7777777777777777	2.125
17.0	5.0	1	5.0	5.0	0.0	0.16	2.0	1.7
30.0	9.0	1	5.0	5.0	0.0	0.09259259259259259	1.5555555555555556	2.142857142857143
1135.0	266.0	1	15.0	225.0	4.0	0.3957780305903173	3.107594936708861	2.3116089613034623
1264.0	277.0	1	16.0	236.0	5.0	0.3887670565302144	3.109090909090909	2.4639376218323585
476.0	100.0	1	14.0	75.0	2.0	0.28327228327228327	3.240740740740741	2.72
433.0	98.0	1	12.0	77.0	1.0	0.27530364372469635	3.1818181818181817	2.474285714285714
116.0	23.0	1	11.0	24.0	0.0	0.2086720867208672	2.611111111111111	2.4680851063829787
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
1359.0	253.0	1	26.0	217.0	7.0	0.36643109540636043	3.1543624161073827	2.891489361702128
1359.0	249.0	1	15.0	227.0	8.0	0.364021164021164	2.920245398773006	2.8550420168067228
20.0	4.0	1	6.0	6.0	0.0	0.125	1.6666666666666667	2.0
702.0	124.0	1	16.0	113.0	2.0	0.33774834437086093	3.0779220779220777	2.962025316455696
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
1561.0	290.0	1	18.0	257.0	7.0	0.38757861635220126	3.0558659217877095	2.8537477148080437
682.0	153.0	1	14.0	139.0	3.0	0.34944920440636473	3.0416666666666665	2.335616438356164
709.0	129.0	1	17.0	102.0	2.0	0.31439205955334987	3.039473684210526	3.069264069264069
421.0	77.0	1	20.0	64.0	0.0	0.32823002240477966	2.82	2.9858156028368796
20.0	5.0	1	5.0	5.0	0.0	0.1	2.0	2.0
20.0	5.0	1	5.0	5.0	0.0	0.1	2.0	2.0
4.0	2.0	1	2.0	2.0	0.0	0.0	2.0	1.0
1520.0	275.0	1	19.0	245.0	5.0	0.36377041742286753	3.1901840490797544	2.923076923076923
132.0	22.0	1	13.0	25.0	0.0	0.19166666666666668	2.611111111111111	2.8085106382978724
681.0	155.0	1	16.0	115.0	3.0	0.3264444444444444	3.13953488372093	2.522222222222222
748.0	126.0	1	20.0	100.0	1.0	0.27808219178082194	2.8974358974358974	3.309734513274336
581.0	112.0	1	13.0	67.0	2.0	0.24642335766423357	3.1403508771929824	3.2458100558659218
1103.0	192.0	1	25.0	167.0	4.0	0.3167896266487816	2.9916666666666667	3.0724233983286906
20.0	4.0	1	7.0	7.0	0.0	0.3333333333333333	1.5714285714285714	1.8181818181818181
2.0	2.0	1	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
358.0	79.0	1	23.0	57.0	1.0	0.295	3.022222222222222	2.6323529411764706
69.0	19.0	1	5.0	5.0	0.0	0.036011080332409975	1.263157894736842	2.875
1250.0	218.0	1	24.0	188.0	4.0	0.37231182795698925	3.029850746268657	3.0788177339901477
50.0	11.0	1	9.0	11.0	0.0	0.15873015873015872	2.2	2.272727272727273
54.0	8.0	1	11.0	11.0	0.0	0.14285714285714285	1.7272727272727273	2.8421052631578947
45.0	10.0	1	8.0	9.0	0.0	0.09375	2.111111111111111	2.3684210526315788
715.0	132.0	1	18.0	101.0	3.0	0.30063291139240506	3.1066666666666665	3.0686695278969958
872.0	169.0	1	14.0	127.0	2.0	0.29467455621301775	3.2527472527472527	2.945945945945946
800.0	151.0	1	21.0	113.0	1.0	0.33354140657511444	2.966292134831461	3.0303030303030303
